BAD,LOAN,MORTDUE,VALUE,REASON,JOB,YOJ,DEROG,DELINQ,CLAGE,NINQ,CLNO
1,5700,58400,75000,HomeImp,ProfExe,4,0,0,177.5,2,26
1,5000,46696,85202,HomeImp,Other,2,1,2,148.34064549,0,14
0,9500,28750,42408,HomeImp,Office,0,0,0,115.5749709,1,30
1,26600,84843,115850,DebtCon,Sales,2,0,0,137.53887762,2,37
0,10000,80000,107900,HomeImp,ProfExe,12,0,2,176.53333333,0,28
0,9300,106449,120066,DebtCon,Other,18,0,1,189.91991824,1,15
0,22700,35261,54701,HomeImp,Self,3,0,-1,134.10826197,-1,11
0,9300,63566,70551,DebtCon,ProfExe,14,0,0,138.33735213,0,19
0,8800,135899,202788,DebtCon,ProfExe,1,0,0,53.767621524,1,23
0,14800,73887,109451,DebtCon,Other,6,0,0,81.314818639,2,13
1,19600,94419,123705,DebtCon,Self,19,-1,2,92.739380404,0,22
0,31800,37100,74796,DebtCon,Other,10,-1,-1,109.77658256,-1,23
0,34800,138680,190729,DebtCon,ProfExe,21,0,0,198.12333421,0,21
0,11900,28329,80963,HomeImp,ProfExe,21,0,0,239.45711772,0,10
0,24800,82670,106563,DebtCon,Mgr,8,0,0,302.98443202,2,28
0,15900,97478,120514,DebtCon,Office,1,-1,3,264.26091644,1,29
0,15800,89765,111792,DebtCon,ProfExe,1,0,2,143.35553116,1,34
1,5700,77213,92661,DebtCon,Sales,0,0,0,97.133170952,1,16
0,13900,64356,88028,DebtCon,Office,13,0,0,111.8099755,0,24
0,28700,107281,155874,DebtCon,ProfExe,10,0,0,173.83583579,0,17
0,17200,99204,119490,DebtCon,Other,9,0,0,296.21148976,1,18
0,20700,71408,103991,HomeImp,Other,4,0,0,208.35175048,1,12
0,25000,94000,125000,DebtCon,Office,11,0,1,151.13333333,0,29
1,11000,63975,235000,HomeImp,ProfExe,4,5,0,123.76666667,1,17
0,13700,70763,78449,DebtCon,Office,12,0,0,271.65672425,5,36
1,9500,50400,63000,DebtCon,Other,1,0,0,91.266666667,8,22
0,18200,94727,136877,DebtCon,Mgr,15,0,0,168.95996818,2,26
0,19100,129111,197592,HomeImp,ProfExe,12,0,0,207.15517384,0,21
0,27700,149169,183234,DebtCon,ProfExe,8,0,0,314.78583915,0,35
0,14000,42767,60950,DebtCon,Other,7,0,1,117.66666667,3,49
1,3000,20000,29750,DebtCon,Other,2,0,0,187.06666667,0,12
0,25200,94712,127247,DebtCon,Office,8,0,0,166.82201,0,30
1,7500,18400,29375,DebtCon,Other,6,1,0,147.1,0,9
1,13000,94941,120000,DebtCon,ProfExe,0.1,0,0,132.86666667,0,21
1,7700,14589,33100,DebtCon,Other,3,0,7,122.06666667,0,22
0,15300,81500,102000,HomeImp,ProfExe,3.5,0,0,123.76666667,1,25
1,6900,37055,83000,HomeImp,Sales,1,0,0,122.26666667,2,43
0,12800,48437,65311,DebtCon,Other,0,1,0,260.55523624,0,21
0,31200,15557,62847,DebtCon,Other,0,0,0,99.560441868,1,6
0,23700,82983,106877,DebtCon,Other,-1,0,0,177.01767442,2,24
0,17000,31772,60289,HomeImp,ProfExe,6,0,0,189.23698365,0,13
0,8100,53863,74705,DebtCon,Other,0,0,0,66.294570391,8,21
1,11700,62400,78000,DebtCon,Office,20,0,0,216.06666667,2,24
0,8600,14762,66271,HomeImp,Office,25,0,0,318.14927755,1,13
1,12500,41301,60000,DebtCon,Other,2,0,0,77.233333333,0,12
0,22300,93305,143672,DebtCon,ProfExe,21,0,0,176.4166175,0,25
0,23100,64601,100170,DebtCon,Office,2,0,0,156.67537504,0,21
0,50000,43689,104139,HomeImp,Self,9,0,0,219.41723912,2,35
0,19000,75673,100335,HomeImp,ProfExe,8,0,0,93.159544907,0,16
0,51700,183615,257077,DebtCon,ProfExe,4,0,0,213.75585017,2,32
0,8100,81322,97823,DebtCon,ProfExe,3,0,0,118.46850599,0,25
0,9900,108155,219936,HomeImp,ProfExe,2,0,0,126.93937738,1,15
0,7800,64503,85608,HomeImp,Other,12,0,0,235.4853772,0,35
0,12000,96000,135000,HomeImp,ProfExe,14,0,0,126.8,5,22
1,27500,97601,136546,DebtCon,Other,9,0,0,80.497147072,5,39
0,26500,47820,76159,DebtCon,Other,24,-1,0,282.44500782,0,30
0,23000,58696,102176,HomeImp,ProfExe,18,0,0,629.09576631,0,23
0,6800,76074,88178,HomeImp,Other,22,0,0,341.46505556,0,46
0,12400,49264,57923,DebtCon,Other,0,0,0,182.00104146,2,13
0,43300,18824,63487,DebtCon,Other,22,0,0,212.25488936,0,30
1,19600,117646,149975,DebtCon,Other,4,0,0,114.21361486,1,12
0,30000,8875,57000,DebtCon,Other,0,0,0,100.46666667,1,6
0,21900,91767,141897,DebtCon,ProfExe,-1,0,0,207.65328952,0,21
0,11200,65508,103523,DebtCon,Office,12,0,0,154.42736766,0,12
0,23100,109498,156191,DebtCon,Mgr,15,0,0,186.20199627,0,25
0,10000,131589,156000,HomeImp,ProfExe,5,0,1,419.03333333,1,43
0,15200,41049,50892,DebtCon,ProfExe,1,0,0,276.16735776,1,34
0,24400,109253,158257,DebtCon,Mgr,17,0,0,193.96528716,0,25
1,13000,70000,90704,DebtCon,Other,15,0,3,142.16666667,0,37
0,10800,56477,94980,HomeImp,Other,17,0,0,179.91736263,0,28
0,20000,39000,62000,DebtCon,Office,6,0,0,170.43333333,2,27
0,24800,144410,211936,HomeImp,ProfExe,3,0,0,195.07035954,1,28
0,24300,21660,48475,DebtCon,Other,26,0,0,102.78283553,0,10
0,15400,103934,113696,DebtCon,Office,4,0,0,265.5863519,1,34
0,34100,241545,42189,DebtCon,Mgr,1,0,2,196.55422123,3,50
0,13300,44509,72292,HomeImp,ProfExe,3,0,0,208.92069357,3,17
0,10100,87942,106000,DebtCon,Other,13,0,0,219.38527843,2,16
0,17000,70039,100993,HomeImp,ProfExe,7,0,0,261.91131698,1,11
0,9500,21900,35250,HomeImp,Mgr,16,0,0,59.866666667,1,10
0,40900,64674,111877,DebtCon,Mgr,15,0,0,201.73637289,0,21
0,22900,41279,59993,DebtCon,Other,0,0,0,111.23759721,0,17
0,5200,43039,53521,HomeImp,Office,11,-1,-1,184.29668729,-1,19
0,21200,103264,148968,HomeImp,ProfExe,8,0,0,161.85911856,1,22
0,28100,100420,207737,DebtCon,Other,22,0,0,197.19812185,0,19
1,15000,8200,42075,DebtCon,ProfExe,18,1,0,122.23314815,0,23
0,30800,29226,44735,DebtCon,Other,1,0,0,66.244719761,0,7
1,11500,62000,83000,DebtCon,Unknown,0,5,1,177.56666667,2,34
1,15000,45000,85000,HomeImp,Mgr,11,0,0,110,0,31
0,17300,48132,78889,DebtCon,Mgr,4,0,0,133.16768546,0,8
0,10000,48041,76050,HomeImp,Other,3,0,2,185.7,0,13
0,11000,60123,74887,HomeImp,Other,3,0,1,242.24976115,2,16
0,25800,137140,167096,DebtCon,Other,7,0,1,209.08528296,1,19
1,14900,55480,76464,HomeImp,Other,15,0,1,122.08949983,5,20
1,38000,290000,364000,DebtCon,ProfExe,0.3,0,0,126.83333333,6,32
0,12500,77100,90550,HomeImp,Office,-1,0,0,173.46666667,1,26
0,16400,73466,89453,DebtCon,Other,4,0,0,198.82742376,3,19
0,22000,143355,183799,DebtCon,ProfExe,6,-1,-1,174.84628965,3,43
0,19900,68830,107598,DebtCon,Office,10,0,0,202.93419537,2,13
0,18000,52301,79959,DebtCon,Other,1,-1,1,290.2806482,0,9
0,9000,55367,79819,DebtCon,Office,5,0,0,101.28118497,1,15
0,12100,61868,66874,HomeImp,Other,30,0,3,170.43863924,0,23
0,43100,13356,64852,HomeImp,Office,-1,0,0,320.31054832,0,19
1,20300,66667,92158,DebtCon,ProfExe,9,3,1,174.89210564,2,64
1,3200,54000,64850,HomeImp,Other,1,0,0,121.86666667,3,21
1,8400,37256,45956,DebtCon,Other,1,0,0,214.44323,1,6
0,16000,62200,89200,DebtCon,Other,1.9,0,0,176.53333333,1,31
1,11000,49000,68000,HomeImp,Other,2,2,3,9.1,3,15
0,24800,43287,72898,DebtCon,Other,8,0,0,87.01103562,1,18
0,11700,55119,67931,DebtCon,Mgr,4,0,0,199.41069924,2,16
0,28500,100145,130522,DebtCon,Office,10,0,0,137.94286922,0,29
0,32300,195243,294372,DebtCon,Other,27,0,0,150.20938052,0,22
0,25700,32039,54499,DebtCon,Other,15,0,0,114.8074121,2,24
0,12200,27118,87982,HomeImp,ProfExe,19,0,0,232.23699614,0,11
0,16400,71264,94726,DebtCon,Other,1,0,0,177.2573424,1,31
0,16800,39352,60943,HomeImp,Other,25,0,0,237.7636233,0,13
0,25900,145700,211151,HomeImp,ProfExe,6,0,0,182.17137213,1,27
1,23000,72638,109183,DebtCon,ProfExe,2,0,0,177.61164796,2,22
0,17700,111612,128416,DebtCon,Unknown,14,0,0,169.73348753,0,17
0,17200,85977,109238,HomeImp,ProfExe,3,0,0,115.55751256,1,25
1,11800,67678,108092,HomeImp,ProfExe,13,0,7,126.65823161,0,36
1,25900,58000,95000,Unknown,Self,3,0,1,34.666666667,6,28
0,22800,39166,84407,DebtCon,ProfExe,11,0,0,276.12197299,0,19
0,13500,59941,69336,HomeImp,Other,29,1,2,182.69566963,1,24
0,26100,20566,50534,DebtCon,Other,24,0,0,140.5532102,1,10
1,13000,64499,86000,HomeImp,Other,1,0,0,109.4,0,19
0,27200,24070,58216,DebtCon,Other,35,0,0,273.34175724,0,24
0,15300,54412,95123,DebtCon,ProfExe,6,0,0,134.24264794,2,22
0,17500,92986,114276,DebtCon,Other,13,0,0,116.96135784,2,8
0,8800,78953,93018,DebtCon,Mgr,7,0,0,110.72312997,0,22
0,8600,42226,50386,HomeImp,Mgr,21,1,0,223.32646239,0,17
1,10000,16288,48600,DebtCon,Other,24,0,0,268.83333333,1,16
0,14200,73533,88924,DebtCon,Mgr,21,0,0,232.35332303,10,23
1,45100,67552,128659,HomeImp,Other,10,0,0,83.323113419,0,13
0,42600,13284,64273,HomeImp,Office,-1,0,0,310.39832249,0,19
0,36200,38010,59111,DebtCon,Other,-1,0,0,-1,6,0
0,15000,36900,58600,HomeImp,Other,26,0,0,247.1,0,14
0,23800,74390,186176,Unknown,Other,10,0,0,363.14019166,1,16
0,15700,79346,93472,DebtCon,Mgr,19,0,0,244.47605696,11,23
0,13500,117321,138746,DebtCon,ProfExe,14,-1,1,183.26200947,0,33
0,17300,44031,79187,DebtCon,Other,0,-1,1,299.70523733,1,10
0,21300,94642,125062,DebtCon,Office,24,0,0,278.691315,2,17
0,10000,32000,59000,DebtCon,Office,24,0,1,232.33333333,1,29
1,4700,26900,45000,HomeImp,ProfExe,9,1,2,90.466666667,1,16
0,10000,127319,194992,HomeImp,Office,1,0,1,337.6899717,0,16
0,27000,54834,85391,DebtCon,Other,9,0,1,132.57854459,2,30
0,11000,14046,34777,DebtCon,Other,5,0,0,256.63415201,0,11
0,8700,57254,86883,HomeImp,Other,16,0,0,172.16656274,0,28
0,7500,45864,57799,DebtCon,Unknown,7,-1,0,65.57119786,-1,16
0,8200,64006,80409,HomeImp,Other,15,0,0,235.36324945,0,36
0,11200,68890,84059,DebtCon,Office,12,0,0,254.01968935,3,36
0,4200,66272,82953,HomeImp,Other,3,0,0,110.27866259,0,15
0,22300,52322,102958,DebtCon,Office,2,1,4,174.53641204,0,47
0,6000,53227,68700,HomeImp,Mgr,3,0,2,122.73333333,0,23
0,19400,51360,76100,DebtCon,Office,1,0,0,222.83211812,0,11
0,18000,88509,112933,DebtCon,ProfExe,4,0,0,150.80236935,1,21
0,26700,40785,75601,DebtCon,Mgr,14,1,0,98.240520895,5,15
0,17000,12613,85000,DebtCon,Other,21,0,0,226.36666667,3,41
0,12600,71370,90316,HomeImp,Office,26,0,0,162.3574415,2,14
0,30900,190480,298239,DebtCon,Other,27,0,1,164.60487057,0,23
0,27800,114417,150849,DebtCon,Mgr,5,0,0,285.38612641,0,24
0,21500,135899,186976,DebtCon,ProfExe,18,0,0,227.34748644,1,24
0,10600,80386,106526,HomeImp,ProfExe,1,0,0,64.066735538,1,19
0,17700,50886,106673,HomeImp,Other,2,0,2,57.090659606,1,10
1,27700,85285,116468,DebtCon,Other,9,0,0,312.80792835,0,36
1,22900,67312,95000,HomeImp,Mgr,3.9,0,2,122.76666667,0,32
1,12300,24552,48278,DebtCon,Other,0,0,0,171.07510456,0,16
0,16200,87248,116407,DebtCon,Other,20,0,0,270.0076812,1,16
1,2300,28192,40150,HomeImp,Other,4.5,0,0,54.6,1,16
0,14400,20996,41987,DebtCon,Mgr,9,0,0,120.95551442,0,10
0,18000,90000,120600,DebtCon,Office,25,0,0,272.93333333,3,17
0,5000,12457,53448,HomeImp,Self,-1,0,0,207.14348133,0,12
0,9100,46406,56134,HomeImp,Other,9,0,0,93.853460687,3,34
0,65200,71151,143960,HomeImp,Office,10,0,0,128.78051428,0,12
0,20900,111464,144487,DebtCon,Office,11,0,1,206.67735326,0,25
0,28000,68000,106000,HomeImp,Other,6,-1,-1,114.7,11,21
0,13600,115816,212995,HomeImp,ProfExe,1,0,0,114.8430305,1,14
0,28900,89945,124453,DebtCon,Other,2,0,0,194.91024949,2,25
0,17600,29201,41396,DebtCon,Mgr,19,0,0,89.20252735,1,16
0,22800,49361,81914,DebtCon,Mgr,4,0,0,264.93706618,2,25
0,13300,76663,96022,DebtCon,ProfExe,10,2,0,180.0294503,1,30
0,26200,77952,113285,DebtCon,Other,5,0,0,90.016091544,1,31
1,12000,74427,96270,DebtCon,Other,18,0,1,169.73333333,2,40
1,15000,57900,88200,DebtCon,ProfExe,10,-1,-1,-1,-1,-1
1,18200,55406,78682,DebtCon,Other,-1,0,0,122.71770946,0,39
0,8500,55100,66900,DebtCon,ProfExe,15,0,0,229.26666667,4,32
0,18900,82537,117610,DebtCon,Mgr,16,0,0,233.84853474,5,30
0,8400,82972,121796,HomeImp,Other,7,-1,-1,-1,-1,-1
0,30000,77853,114746,HomeImp,Other,6,-1,-1,114.58372248,10,21
0,19300,33970,102792,HomeImp,Other,6,0,0,145.02024526,0,14
0,24100,184697,238729,DebtCon,ProfExe,2,0,0,317.69255678,0,26
0,25100,96627,128022,DebtCon,ProfExe,1,0,0,197.63347142,3,37
0,8800,55990,89673,HomeImp,Other,18,0,0,184.62596594,0,29
0,20000,135631.66,177000,HomeImp,Mgr,8,0,0,321.63333333,0,17
0,12200,67474,88473,DebtCon,Other,2,0,0,234.77599668,3,26
0,20100,78915,119400,DebtCon,Mgr,18,0,0,232.82670618,4,30
0,25400,82553,107422,DebtCon,Mgr,9,1,0,305.75970536,2,29
0,15500,36650,62963,DebtCon,ProfExe,6,0,0,260.85678864,0,16
0,13300,64002,88174,DebtCon,Other,3,-1,-1,157.91698973,-1,34
0,16800,56979,90008,HomeImp,ProfExe,10,0,2,178.92995639,1,12
0,13600,159591,182585,DebtCon,ProfExe,7,-1,1,199.69861743,3,25
0,38100,33446,73289,DebtCon,ProfExe,5,0,0,180.84781496,1,18
0,18400,68655,94322,HomeImp,ProfExe,8,0,0,76.794701258,0,15
0,17800,8642,88369,HomeImp,Other,13,0,0,265.02210303,0,22
0,21500,100727,146904,HomeImp,ProfExe,11,0,0,153.22388819,1,23
0,22500,40884,76895,DebtCon,ProfExe,8,0,0,270.26019668,0,18
0,15400,47749,74451,DebtCon,Mgr,3,0,0,133.89931229,1,8
0,10200,44000,57000,DebtCon,Other,0,1,0,191.73333333,2,13
1,35000,227000,316000,HomeImp,ProfExe,3,0,0,160.26666667,1,25
0,21200,67272,107667,HomeImp,Other,5,0,0,224.12044079,0,12
0,15700,80200,88545,DebtCon,Mgr,21,0,0,242.60038784,10,24
0,32900,9200,66056,DebtCon,Other,0,0,0,107.67343823,1,6
0,12700,59440,88690,DebtCon,Other,0,0,0,129.15261505,3,11
0,23700,87141,140428,DebtCon,ProfExe,22,1,0,169.28363143,1,25
0,12900,59191,72716,DebtCon,Other,2,0,0,175.17044098,1,17
0,14000,32000,48500,DebtCon,ProfExe,4,0,0,255.66666667,1,35
0,26900,72848,101736,DebtCon,Office,10,0,0,131.4096343,0,21
0,10300,45275,62724,HomeImp,Other,11,0,1,109.32463871,3,34
0,19500,58474,89240,DebtCon,Office,6,-1,-1,172.87214555,-1,15
0,24100,61811,97086,DebtCon,Other,6,0,0,222.62659082,1,19
0,25100,41314,71357,DebtCon,Office,19,0,0,183.6314283,1,22
0,18900,154563,198790,DebtCon,Other,7,0,0,-1,1,15
0,17000,70085,81598,DebtCon,Office,7,0,0,117.19539923,1,20
0,25000,77590,108290,DebtCon,Office,10,0,1,396.73333333,0,45
0,17200,39316,66978,DebtCon,Unknown,4,0,0,99.985975956,1,10
0,10700,126751,184554,DebtCon,Other,8,0,0,225.87035215,0,19
0,11000,106762,123138,DebtCon,Unknown,2,0,0,131.01191573,0,25
0,39700,146341,208296,HomeImp,ProfExe,5,0,0,139.4367339,0,31
1,7100,54000,74800,DebtCon,Mgr,7.5,1,1,71,4,18
1,7000,138841,160000,DebtCon,Mgr,11,8,0,86.2,2,36
0,23800,76390,110315,DebtCon,Mgr,7,0,0,275.95535624,2,29
0,16700,5106,93277,HomeImp,Other,14,0,0,269.96268873,0,23
0,7500,84479,104571,DebtCon,ProfExe,23,0,0,47.832851338,3,14
0,64200,64888,145725,HomeImp,Office,10,0,1,136.94781122,0,11
0,21700,188525,234269,DebtCon,ProfExe,0,0,0,301.5210741,0,26
0,12700,103034,124116,DebtCon,Unknown,2,0,0,137.43869242,0,25
1,8400,31800,72000,DebtCon,Self,-1,0,2,187.26666667,1,21
