BAD,LOAN,MORTDUE,VALUE,REASON,JOB,YOJ,DEROG,DELINQ,CLAGE,NINQ,CLNO
0,27700,63962,101676,DebtCon,Other,15,0,1,138.5694126,0,30
0,16000,65901,85627,DebtCon,Office,5,0,0,117.35703247,0,20
0,51700,181000,255026,DebtCon,ProfExe,6,0,0,253.74209857,1,33
0,18300,109192,139384,DebtCon,ProfExe,6,0,0,122.86557582,0,14
0,14200,100664,129166,DebtCon,Mgr,4,-1,-1,255.68764844,2,41
0,4300,72021,80027,HomeImp,Other,2,2,0,263.97030029,0,5
0,12700,79898,101989,DebtCon,ProfExe,9,2,0,214.99645978,1,29
0,22800,62754,101781,HomeImp,ProfExe,19,0,0,628.98194793,0,24
0,21600,93937,147792,DebtCon,ProfExe,23,0,0,156.6673122,0,25
0,22100,73053,105750,DebtCon,Mgr,9,0,1,293.23333333,2,29
1,20300,180254,220843,HomeImp,ProfExe,11,0,0,217.12816724,0,25
0,11500,104610,118861,DebtCon,Other,18,0,1,203.70020243,1,16
0,50900,22000,77826,HomeImp,Other,3,2,0,263.73333333,7,14
0,35800,93309,137370,DebtCon,Other,12,0,0,70.024704689,0,36
0,12800,117391,210072,HomeImp,ProfExe,1,0,0,136.6209694,1,14
0,24600,83099,113245,DebtCon,ProfExe,9,0,1,122.74921636,0,19
0,10500,63130,71387,DebtCon,Other,3,0,2,305.55692802,0,10
0,8800,74562,89695,HomeImp,Other,24,0,0,338.77674581,1,47
0,10400,21235,40116,DebtCon,Other,3,-1,-1,-1,-1,-1
0,15800,41661,80457,DebtCon,Mgr,3,0,1,137.31750781,0,8
0,23900,87884,116559,DebtCon,Mgr,23,-1,0,314.39449343,0,42
0,21900,62387,113827,DebtCon,ProfExe,15,0,3,281.05914082,1,36
0,30100,24350,40356,DebtCon,Other,0,0,0,81.840250201,0,6
0,13000,26863,44218,HomeImp,Other,10,0,0,92.99959341,2,11
0,17400,58941,88470,HomeImp,ProfExe,4,0,0,123.25705457,0,12
0,4100,57992,63797,DebtCon,ProfExe,7,0,4,165.50503695,1,31
0,15200,49428,62696,DebtCon,Mgr,27,0,0,265.39531284,1,16
1,20000,60336,132430,DebtCon,Other,25,1,0,258.66666667,1,21
0,18600,98200,123662,DebtCon,Office,0,-1,3,241.64223157,0,29
1,12400,45604,65501,DebtCon,Other,9,0,1,70.337530564,1,24
0,19800,99137,121781,HomeImp,Mgr,4,0,1,302.1278732,1,20
0,17000,27088,166437,HomeImp,Self,7,0,0,306.67417105,0,27
0,4900,67794,84630,HomeImp,Other,4,0,0,112.57341888,0,15
0,12900,64245,83823,DebtCon,Office,13,0,0,246.8377195,3,36
0,23100,141937,179756,HomeImp,Mgr,6,0,0,328.39849318,0,16
1,13100,22422,34800,HomeImp,Office,2.6,2,0,93.3,1,3
0,16500,97010,128101,DebtCon,Mgr,9,-1,-1,250.68186198,2,41
0,15100,53549,99812,DebtCon,ProfExe,4,0,0,127.12214723,2,21
1,16100,49371,77400,DebtCon,Office,3,2,2,214.06037616,1,51
1,22600,69675,92300,DebtCon,Other,16,0,6,240.43333333,0,30
1,24400,88000,119100,HomeImp,Other,12,0,0,84.233333333,5,19
0,8700,77377,97070,DebtCon,Mgr,3,0,0,68.854877174,2,24
0,16400,81700,109025,DebtCon,ProfExe,10,0,0,155.26666667,3,19
0,10500,64295,73594,DebtCon,Unknown,19,0,0,157.24655028,0,11
0,58100,42615,70584,DebtCon,Other,4,0,0,102.29911691,0,20
0,11700,59506,85000,DebtCon,Other,3,0,0,37.566666667,2,4
0,22400,65502,104373,HomeImp,Office,14,0,0,141.81282338,0,13
0,20400,81823,114832,DebtCon,Mgr,18,0,0,234.39204154,4,31
0,9400,57105,67061,HomeImp,Other,6,0,0,129.50848379,0,34
0,20800,156393,199881,DebtCon,Other,7,0,0,-1,2,16
0,35000,239058,40848,DebtCon,Mgr,4,0,1,212.01540583,3,49
0,20500,82638,109915,DebtCon,Other,-1,0,0,176.3666652,1,25
0,17200,52276,69860,DebtCon,Office,0,0,0,180.93148775,0,25
0,14200,94696,121528,DebtCon,Office,10,0,0,209.05180452,0,12
0,12900,56957,73181,HomeImp,Other,29,1,3,179.09616602,1,23
0,23700,93734,98099,HomeImp,Unknown,8,-1,-1,-1,-1,-1
0,24700,55435,89663,DebtCon,Mgr,7,0,0,252.62206943,2,26
0,11800,67336,82218,DebtCon,Office,12,0,0,255.31353476,3,36
1,27100,63844,101000,DebtCon,Other,8,1,1,128.8,0,22
0,11000,77929,102942,HomeImp,ProfExe,8,0,0,173.8298837,0,34
0,12400,115004,144760,DebtCon,ProfExe,2,0,0,279.5221733,1,46
0,41200,141705,207314,HomeImp,ProfExe,6,0,0,144.62241831,0,31
0,25300,46780,62536,DebtCon,Office,18,0,0,189.13668831,0,22
0,21300,145324,179995,DebtCon,ProfExe,5,-1,-1,199.47673517,5,42
0,12500,71582,93400,DebtCon,Other,6,3,0,74.066666667,1,21
0,20000,69742.61,180000,Unknown,Other,11,0,0,366.3,1,17
0,24700,109377,133116,DebtCon,Mgr,10,1,0,184.35578292,5,17
0,27300,149950,177309,DebtCon,ProfExe,6,0,0,328.16812274,0,35
0,12900,69770,87000,DebtCon,Other,6,0,0,201.93333333,3,19
0,11900,201264,227295,HomeImp,ProfExe,10,0,0,239.74336633,0,22
1,50400,168561,244322,DebtCon,Office,16,0,1,184.52328535,3,47
0,12900,90646,100744,HomeImp,Other,19,0,0,141.20846058,3,23
0,8100,69047,82113,DebtCon,Sales,3,0,0,121.41114886,0,30
0,19200,73339,95426,DebtCon,Office,1,0,0,169.97974973,4,19
0,29800,225481,290762,DebtCon,ProfExe,13,0,1,239.32163058,1,26
0,30100,78124,116280,DebtCon,Mgr,10,0,0,73.753383522,1,35
1,12800,51800,68000,HomeImp,ProfExe,6,-1,-1,-1,-1,-1
0,23100,133867,174105,Unknown,Mgr,26,-1,3,332.40983989,0,28
0,15800,61073,90897,DebtCon,ProfExe,8,0,0,208.50075586,0,20
0,5500,52897,65054,HomeImp,Office,20,0,0,189.29531847,0,19
0,20100,59726,79982,DebtCon,Mgr,8,1,0,74.210758656,2,28
0,16400,71906,86144,DebtCon,Office,2,0,0,126.17015231,1,20
0,12200,45095,64736,DebtCon,Other,9,0,0,249.67377106,0,18
1,12300,49800,64000,DebtCon,ProfExe,23,0,2,232.33333333,3,17
0,8000,82547,105361,DebtCon,ProfExe,24,0,0,52.59326412,2,13
0,25700,83733,116386,DebtCon,Office,8,0,1,397.87068918,0,44
0,26800,145772,193135,DebtCon,ProfExe,12,0,0,147.93879535,0,36
1,15700,53443,77704,DebtCon,Office,2,0,5,73.087538893,0,16
0,8300,44783,63424,HomeImp,Other,2,0,-1,97.900836205,-1,12
1,16200,83448,135447,DebtCon,Mgr,17,0,5,129.78013164,9,19
1,5000,100882,102700,HomeImp,Mgr,5,0,1,58.866666667,0,16
1,8000,58000,73750,DebtCon,Mgr,22,0,4,221.43333333,1,20
1,1500,13500,16700,HomeImp,Other,4,0,0,149.46666667,1,10
0,6000,69876,94394.07,HomeImp,Other,0,0,1,179.56666667,0,32
0,28100,135991,183598,DebtCon,Mgr,0,-1,-1,131.58912441,-1,38
0,12200,136866,162906,HomeImp,ProfExe,4,0,0,427.92359149,0,43
0,15300,22079,168281,HomeImp,Self,8,0,0,301.4910256,0,27
0,15000,54261,88000,Unknown,ProfExe,10,0,0,-1,1,16
1,28100,72100,112000,DebtCon,ProfExe,20,4,1,120.73333333,1,58
0,53000,180371,256589,DebtCon,ProfExe,4,0,0,240.15780198,1,33
0,37600,141000,200300,HomeImp,ProfExe,5,0,0,145.63333333,0,31
0,12000,73000,94900,DebtCon,ProfExe,9,3,0,189.7,1,30
0,25700,63054,104624,DebtCon,Other,15,0,1,132.10711721,0,29
0,18400,65519,89276,DebtCon,Other,0,1,2,123.09855199,2,26
0,28400,183314,232345,DebtCon,ProfExe,1,0,0,300.90431006,1,32
0,12500,83924,100114,HomeImp,ProfExe,0,0,0,71.304197606,1,20
0,12200,61302,90873,DebtCon,Other,2,0,0,35.973541612,1,4
0,35000,197906,265000,DebtCon,ProfExe,4,0,0,246.56666667,0,32
1,22700,94601,99755,DebtCon,Other,3,0,0,129.56430076,0,16
1,1800,28502,43034,HomeImp,Other,11,0,0,88.766029879,0,8
0,21200,23088,56535,DebtCon,Other,27,0,1,216.1560174,0,24
0,19000,167104,200184,DebtCon,ProfExe,9,0,0,256.64834362,0,38
0,17700,107395,133433,DebtCon,ProfExe,6,0,0,96.157561735,0,13
0,14600,51613,77912,DebtCon,Office,0,0,0,182.88257536,0,25
0,15200,20005,39605,DebtCon,Mgr,8,0,0,96.734902994,0,10
1,25600,65030,92453,DebtCon,Other,5,0,0,-1,0,0
1,20100,16755,29412,HomeImp,Other,3,1,0,62.050110801,2,21
0,14900,45797,71942,DebtCon,Other,11,0,0,233.67873071,0,17
0,50000,174900,250000,DebtCon,ProfExe,5.5,0,0,235.43333333,2,33
0,20000,105422,146613,HomeImp,Unknown,-1,-1,-1,-1,-1,-1
0,16100,47198,79384,DebtCon,Other,1,-1,1,297.4825046,1,9
0,21300,68544,89908,DebtCon,Other,3,0,0,101.77402013,2,30
0,11700,42151,58947,HomeImp,Other,22,0,0,122.03036183,0,23
0,20000,38955,80680,DebtCon,ProfExe,8,0,0,295.3007793,0,18
0,12700,48139,64842,DebtCon,Other,0,1,0,192.47915219,2,13
1,15900,43830,59530,DebtCon,Other,4.6,1,0,148.13333333,1,27
1,21400,166244,212505,DebtCon,ProfExe,4,2,7,183.5480397,4,24
0,10800,13365,66979,HomeImp,Other,9,2,1,346.9796514,1,22
0,29200,50105,83815,DebtCon,Other,21,0,0,188.20102865,0,26
0,40000,145351,208657,HomeImp,ProfExe,3,0,0,153.82654377,0,31
0,9400,77410,116693,DebtCon,Office,0,0,0,245.08365185,0,37
0,27700,76055,126560,DebtCon,Office,0,0,0,310.6263344,1,23
0,48200,93127,159179,DebtCon,Other,16,0,0,216.00862038,8,19
0,15600,68056,103179,HomeImp,ProfExe,7,0,0,263.38940924,1,12
0,12700,149272,176467,HomeImp,Office,7,0,0,191.90446359,1,55
0,9400,71600,99682,DebtCon,Other,16,-1,-1,159.03637066,4,16
0,16400,85601,100078,HomeImp,Office,-1,0,0,176.69874119,1,25
0,9400,56508,78358,DebtCon,Unknown,17,0,0,141.93115618,0,11
0,58000,39436,75446,DebtCon,Other,2,0,0,102.20935816,0,20
0,11400,28043,87684,HomeImp,ProfExe,20,1,1,229.17795924,0,10
0,12800,11986,48309,HomeImp,Office,23,0,0,265.2270609,0,20
0,32800,37231,80347,DebtCon,Other,9,-1,-1,113.93659292,-1,24
0,20400,38267,68684,DebtCon,Office,12,0,1,121.45336289,0,22
0,80300,20370,109127,HomeImp,Unknown,27,0,1,142.17430035,0,13
1,21100,72000,98000,DebtCon,Office,6,0,2,79.166666667,4,29
1,19300,109000,135000,DebtCon,Office,3,0,0,98.433333333,13,14
0,38200,92227,143087,DebtCon,Other,13,0,0,61.178335051,1,36
0,12800,66293,92423,HomeImp,Office,27,0,0,169.72388834,1,14
0,15400,59518,91172,DebtCon,Office,2,0,0,159.00351063,0,25
0,22500,136086,180804,Unknown,Mgr,26,-1,4,329.40723708,1,27
0,13000,61509,77065,DebtCon,Other,6,0,0,172.8544902,2,17
0,10800,31149,67239,DebtCon,Mgr,-1,-1,-1,-1,-1,-1
0,50900,53334,63298,DebtCon,Office,12,0,0,106.68828922,1,25
1,11200,114000,139200,DebtCon,Mgr,5,0,0,213.56666667,1,36
0,7000,29000,49000,DebtCon,Other,11,0,0,234.4,1,32
0,26900,74982,126972,DebtCon,Office,0,0,0,315.81891124,0,23
0,26600,148986,175750,DebtCon,Other,1,0,0,197.39171326,0,35
0,8300,57503,72704,DebtCon,Unknown,18,0,0,156.59370755,0,11
0,31300,33658,76624,DebtCon,Other,-1,-1,-1,286.69628922,0,15
1,15000,29000,105000,HomeImp,Other,7,0,4,97.666666667,1,8
1,2200,90957,102600,HomeImp,Mgr,7,2,6,122.9,1,22
0,27100,20479,46735,DebtCon,Other,24,0,0,103.81628973,0,10
0,52000,31305,83147,HomeImp,Other,3,1,0,268.38580771,7,14
0,10900,49406,83074,HomeImp,Other,1,0,1,191.81512308,0,13
0,21500,90321,103778,DebtCon,ProfExe,2,0,0,128.64278574,0,20
0,88800,53307,94058,DebtCon,Other,16,0,0,218.30497768,0,15
0,14800,60573,93187,DebtCon,Other,0,0,0,30.009474259,2,3
1,12900,46266,62000,DebtCon,Other,7,0,0,77.133333333,5,18
0,18700,58498,90135,DebtCon,Office,30,0,0,199.10927232,0,21
0,11300,77846,101984,HomeImp,ProfExe,5,0,0,112.38484554,1,27
0,25100,26211,42517,DebtCon,Other,28,0,0,313.33622787,-1,12
0,10600,83217,101359,DebtCon,Mgr,1,0,0,54.746622005,2,24
1,6500,96314,105800,HomeImp,ProfExe,27,0,0,475.8,2,40
0,16000,77067,94613,DebtCon,Other,5,0,0,207.4133904,3,18
0,8200,48515,59240,DebtCon,Other,17,0,4,214.14450966,0,36
1,12800,54151,83828,DebtCon,Other,13,0,0,132.16026989,0,16
0,22200,98624,140938,DebtCon,ProfExe,-1,0,0,207.28893316,0,20
0,14400,75360,105737,HomeImp,ProfExe,8,0,0,121.298029,1,27
0,5100,179725,251962,DebtCon,Sales,-1,0,0,127.49881344,0,22
0,23600,140284,182591,DebtCon,ProfExe,21,0,0,224.94134673,0,24
0,23800,188250,233800,DebtCon,ProfExe,2,0,0,307.57275263,1,27
0,16300,34297,42629,HomeImp,Other,9,0,0,80.489238338,2,11
1,7000,83000,97635,HomeImp,Other,5.6,3,0,141,0,10
0,11600,50433,107092,DebtCon,ProfExe,5,0,1,225.18169134,0,9
1,15500,38900,60500,DebtCon,Other,8,7,4,95.9,2,53
0,17000,63450,92816,Unknown,ProfExe,10,0,0,-1,1,16
0,14300,45615,80818,DebtCon,Mgr,4,0,0,115.13688503,0,9
0,26400,134642,182719,DebtCon,Mgr,0,-1,-1,122.45686327,-1,39
0,20200,45088,65211,DebtCon,Office,10,0,2,118.56966954,1,22
0,35600,31807,51823,DebtCon,Other,-1,0,0,-1,7,0
0,10400,11426,69294,DebtCon,ProfExe,20,0,1,396.92626454,1,11
0,9000,53177,56782,HomeImp,Other,9,0,0,106.50053701,3,33
0,10000,59828,72489,DebtCon,Unknown,18,0,0,157.24366245,1,11
1,15000,34200,38900,DebtCon,Other,9.2,0,0,170.7,4,21
1,1800,48649,57037,HomeImp,Other,5,3,2,77.1,1,17
0,13300,79512,92224,DebtCon,Other,9,0,0,159.20708757,4,22
0,7000,46238,66842,DebtCon,Office,4,0,0,90.380409083,3,11
0,15400,104451,119195,DebtCon,Office,5,0,0,264.76165219,0,34
0,12100,48149,74539,DebtCon,ProfExe,17,0,0,200.03256163,0,15
0,17300,99064,156306,HomeImp,ProfExe,4,0,0,90.449522446,0,16
0,68100,193298,288525,DebtCon,Self,10,0,0,228.28729515,2,25
0,24900,46116,77519,DebtCon,Other,9,0,0,120.08355192,1,19
1,12400,57105,74582,DebtCon,Other,12,0,0,134.03176787,0,20
0,11900,78959,104371,DebtCon,Mgr,1,0,0,79.081397224,1,23
1,15600,63500,80000,DebtCon,Sales,0.2,3,0,104.56666667,2,20
0,25000,65000,99000,DebtCon,ProfExe,12,0,0,283.06666667,1,33
0,21200,62067,104579,HomeImp,Office,13,0,0,143.36452964,0,14
0,8000,65000,93600,DebtCon,Other,16,-1,-1,140.06666667,4,16
0,28200,185607,227617,DebtCon,ProfExe,0,0,0,311.06275541,0,33
0,51500,42041,67770,DebtCon,Office,6,0,-1,205.65657649,1,16
1,27700,61396,111627,Unknown,Self,20,0,0,87.002500108,0,4
0,25300,139427,245988,HomeImp,ProfExe,28,0,0,366.11015141,1,18
0,11500,63136,81099,DebtCon,Other,3,-1,-1,149.06474483,-1,35
0,15300,14695,48095,DebtCon,ProfExe,1,0,0,301.65766575,0,16
0,15000,23473,74000,HomeImp,Other,-1,0,0,244.76666667,1,50
0,14900,48649,81342,DebtCon,Mgr,3,0,0,110.05673141,0,8
1,18400,88352,110216,HomeImp,Other,1,0,0,376.72364282,3,31
0,21800,90065,122335,DebtCon,Self,3,0,0,212.69546756,1,26
0,19200,101641,160839,Unknown,Other,-1,1,-1,260.83499293,-1,23
0,3900,52825,63000,DebtCon,ProfExe,8,0,4,171.66666667,1,31
0,16800,58193,82942,DebtCon,Other,1,0,0,320.06300966,3,16
1,15000,62100,40000,DebtCon,ProfExe,1,0,0,111.6,2,13
0,25800,140785,208421,HomeImp,ProfExe,3,0,0,176.27148929,0,28
0,8700,78817,115527,DebtCon,Office,1,0,0,221.55154133,1,37
1,18900,61429,84990,DebtCon,ProfExe,8,3,1,166.17939921,2,64
0,18000,56000,78000,DebtCon,Unknown,4,0,0,108.53333333,0,16
1,10800,75000,87400,HomeImp,Other,7,1,0,101.46666667,2,19
0,21700,60792,14580,DebtCon,Other,5,-1,-1,62.856356954,1,17
0,17100,49951,111291,HomeImp,Office,1,-1,2,151.10459247,1,23
0,26900,57414,92916,DebtCon,Office,0,0,0,70.281905709,0,22
0,19500,100446,121516,HomeImp,Mgr,0,0,0,306.11110407,1,20
0,18500,65165,90805,DebtCon,Office,2,0,0,160.73226514,0,25
0,42700,9330,67950,HomeImp,Office,-1,0,0,305.70315333,0,19
1,10600,53200,71000,DebtCon,ProfExe,2,0,0,224.23333333,5,39
0,17000,108154,134103,DebtCon,Other,1,0,0,279.3611988,0,46
0,33700,83471,133221,DebtCon,Mgr,29,0,0,334.58120661,0,19
0,16000,65000,91000,DebtCon,Mgr,0.2,0,0,85.233333333,0,17
0,50200,46670,102264,HomeImp,Self,9,0,0,211.23586038,3,35
0,7000,58114,93391,HomeImp,ProfExe,6,0,0,200.07775507,1,24
0,20800,155315,192038,DebtCon,ProfExe,11,-1,-1,114.48219764,0,23
0,16200,49780,109050,HomeImp,Office,2,-1,2,128.28852927,0,23
0,12000,88210,114224,DebtCon,ProfExe,8,0,0,203.46897898,1,36
0,14600,15411,50493,HomeImp,Office,24,0,0,259.74689056,0,19
0,11500,70409,89099,DebtCon,ProfExe,9,0,0,169.40165199,0,11
1,17300,73503,91842,DebtCon,Other,0,0,6,142.33207559,1,32
0,5000,47479,61690,DebtCon,Unknown,5,-1,0,65.032969007,-1,16
0,26200,72648,123582,DebtCon,Office,0,1,0,331.35288565,0,23
0,42100,17852,65877,DebtCon,Other,18,0,0,201.43027015,1,30
0,40800,127034,198587,DebtCon,Mgr,-1,1,0,186.5429439,0,25
0,10600,39061,50225,DebtCon,Other,15,0,0,77.114285108,0,12
0,12500,77792,100812,DebtCon,ProfExe,10,2,0,182.9569956,1,29
0,27700,77886,114494,DebtCon,ProfExe,9,0,0,118.47135379,0,18
0,8000,70917,83500,DebtCon,Mgr,8,0,0,107.5,0,23
0,12600,62493,77141,Unknown,Other,13,0,0,266.33310144,0,26
0,17300,90768,116052,DebtCon,Other,13,0,0,120.24142622,2,9
0,13900,80836,93912,DebtCon,Other,5,2,0,69.268409144,0,20
0,25400,149364,210724,HomeImp,Other,10,0,0,266.50672409,1,34
0,12000,76674,97936,DebtCon,Mgr,5,0,0,147.91420273,2,27
0,6100,77265,97944,DebtCon,ProfExe,0,-1,-1,-1,-1,-1
0,13600,67354,81255,DebtCon,Office,10,0,0,255.37875694,4,36
0,12100,68941,75029,HomeImp,Office,14,0,0,254.18965549,0,31
0,15500,97596,119326,DebtCon,Office,0,-1,3,254.70773261,1,30
0,28700,137247,186685,DebtCon,Mgr,0,-1,-1,110.49500235,-1,39
0,24500,52000,84915,DebtCon,Office,0.4,0,1,93.166666667,0,23
0,13200,70069,88303,DebtCon,Other,3,0,0,240.8560165,2,25
0,17200,27230,82319,HomeImp,Other,-1,0,0,249.21566716,1,50
0,18000,107546,176314,DebtCon,Office,6,0,0,218.01938613,3,23
1,7000,66000,86300,DebtCon,Other,3,1,1,242.43333333,0,8
0,21100,91479,127110,DebtCon,Office,25,0,0,279.46823675,3,16
0,40700,150283,208676,HomeImp,ProfExe,5,0,0,152.10227147,0,31
0,9100,48797,67761,DebtCon,Mgr,7,-1,3,116.97915477,3,11
1,3500,23200,38666,HomeImp,Other,11,0,0,162.36666667,0,14
0,22100,24000,49000,DebtCon,Other,14.4,0,0,109.56666667,2,25
0,15500,25448,39188,Unknown,Office,3,0,0,215.59249909,0,16
0,14100,98856,143292,HomeImp,ProfExe,13,0,0,105.77172611,4,21
0,31800,70680,114720,HomeImp,Other,5,-1,-1,115.85024915,11,20
0,8100,13179,32981,Unknown,Unknown,-1,-1,-1,-1,-1,-1
0,8400,75912,95329,DebtCon,Mgr,18,0,1,294.16422462,0,24
1,13800,97778,116814,DebtCon,Other,15,1,3,120.78139621,1,22
0,13300,66502,78138,DebtCon,Other,4,0,0,178.1121065,1,16
1,56800,95321,169000,DebtCon,Other,3,0,0,239.43333333,4,38
0,25700,85417,98179,HomeImp,Unknown,7,-1,-1,-1,-1,-1
0,26200,100931,132627,DebtCon,Office,11,0,1,169.03209387,0,28
0,18100,89454,119019,DebtCon,Other,13,0,0,127.24619628,1,8
0,22400,62354,88287,DebtCon,Office,3,-1,-1,163.05640935,-1,16
0,23000,76213,184360,Unknown,Other,12,0,0,379.34995485,0,16
0,16400,107669,115881,DebtCon,Other,0,0,0,136.81211951,1,21
1,32300,167000,221100,DebtCon,Mgr,4,0,0,185.7,3,21
0,4200,67700,77000,DebtCon,Sales,4,0,0,128.83333333,0,31
0,10700,48322,64383,DebtCon,Other,0,1,0,185.25673471,2,12
0,5300,50934,62957,HomeImp,Office,21,0,0,197.24195728,0,20
0,34400,97971,145124,DebtCon,Other,13,0,0,67.832041665,1,36
0,16000,85228,91519,HomeImp,Office,-1,0,0,162.77120092,0,26
0,11700,37093,62116,DebtCon,Mgr,-1,-1,-1,-1,-1,-1
0,50800,48667,63130,DebtCon,Office,12,0,1,97.972183224,1,26
0,18800,88828,116683,DebtCon,ProfExe,6,0,0,141.84139798,1,20
0,12700,79448,91004,DebtCon,Mgr,20,0,0,227.50739015,10,23
0,22300,21571,42590,DebtCon,Other,25,0,0,297.67446271,-1,13
0,20500,67852,97944,HomeImp,Office,14,0,0,141.00534478,0,14
1,9000,31896,46195,HomeImp,Other,25,0,2,122.38915525,3,16
0,7800,109000,123500,DebtCon,Self,6,0,1,174.46666667,0,19
0,28000,49764,74526,DebtCon,Other,24,-1,1,294.59478302,1,30
0,19900,128219,162012,DebtCon,Office,1,-1,0,374.02376692,-1,52
1,10000,50070,60670,HomeImp,Other,5,2,0,15.233333333,0,1
0,20300,90048,129230,DebtCon,ProfExe,13,-1,-1,134.94259728,-1,25
0,5400,86922,119846,HomeImp,ProfExe,5,0,0,185.07634726,1,28
0,27200,58383,92484,DebtCon,Other,22,1,2,170.07232349,1,20
0,21900,105787,142466,HomeImp,ProfExe,8,0,0,145.37717658,0,22
0,70800,192044,292380,DebtCon,Self,10,0,0,221.60848575,2,25
0,23700,18825,55549,DebtCon,Other,26,0,1,203.8609299,0,25
1,21200,70000,101250,DebtCon,Other,1,1,0,43.6,7,49
0,13800,73688,94071,DebtCon,Office,9,0,0,221.22314273,2,28
0,9800,49298,73426,HomeImp,Office,9,3,1,242.38901624,1,29
0,17800,51689,115660,DebtCon,ProfExe,16,0,0,270.04499102,0,19
1,11900,58104,77870,HomeImp,Other,7,0,0,69.433333333,1,19
0,26300,114956,147793,DebtCon,Office,3,-1,-1,296.56015445,2,35
0,15300,39065,54970,DebtCon,Other,-1,0,0,73.756690232,0,15
0,25100,24205,54464,DebtCon,Other,25,0,0,116.44076966,0,11
1,2200,24280,34687,HomeImp,Other,-1,0,1,300.86666667,0,8
0,24500,118251,158758,DebtCon,Mgr,2,0,0,282.64992165,0,24
1,2800,50795,63100,HomeImp,Self,26,2,15,145.63333333,3,45
0,40500,66895,113770,DebtCon,Mgr,14,0,0,188.14041683,0,22
0,25300,22361,50688,DebtCon,Other,24,0,0,125.40746401,0,11
0,32300,133193,174905,DebtCon,Mgr,13,0,0,177.0516476,1,28
1,27400,23939,56874,DebtCon,Office,3,0,1,197.8,0,11
0,21500,30546,53300,DebtCon,Other,1,-1,-1,319.78080229,-1,25
1,77400,87651,224630,HomeImp,Self,9,0,2,73.469630013,3,13
0,10100,154005,175684,HomeImp,Office,4,0,0,189.36630726,0,56
0,81400,21041,111304,HomeImp,Unknown,26,0,0,146.32278288,0,14
0,18400,41730,59750,DebtCon,Unknown,6,1,0,109.96140649,1,10
0,27200,145725,179197,DebtCon,Other,1,0,0,183.37628836,0,34
0,15900,49516,105352,HomeImp,Other,0,0,2,54.437325617,0,9
0,15400,48275,69427,DebtCon,ProfExe,17,0,0,202.54621956,0,15
0,19200,32417,97000,HomeImp,Other,6,0,0,130.86666667,0,15
0,36800,35077,53120,DebtCon,Other,-1,0,0,-1,6,0
0,5000,59900,80800,DebtCon,ProfExe,15,0,0,219.13333333,1,18
0,16000,16300,128200,DebtCon,Other,10,0,0,366.26666667,1,10
1,15000,18500,19000,DebtCon,Other,2,0,1,20.166666667,0,2
0,18000,88000,131300,DebtCon,Mgr,14,0,0,179.56666667,2,26
0,39500,30972,70545,DebtCon,ProfExe,3,0,0,197.45242891,2,17
0,11400,50166,61395,DebtCon,Other,1,0,0,188.88668235,1,12
0,16500,94920,118156,DebtCon,Other,9,0,0,295.28552348,2,18
1,15000,96931,137390,DebtCon,Other,0.2,0,0,114.86666667,1,16
1,5000,28000,36810,DebtCon,Other,2,1,0,222.2,1,6
0,36400,86853,131508,DebtCon,Mgr,30,0,0,349.69439938,0,19
0,20400,76305,103430,HomeImp,ProfExe,8,0,0,68.441583027,0,16
0,23100,75837,183443,Unknown,Other,9,0,0,377.29103995,0,17
0,7400,138033,163162,HomeImp,ProfExe,11,0,0,224.84704249,0,19
0,15300,82439,99896,DebtCon,ProfExe,1,0,0,281.20032907,1,21
0,15700,87754,103045,HomeImp,Other,21,0,0,147.45017701,4,23
0,17000,60483,85015,HomeImp,ProfExe,4,0,0,116.52526509,0,12
0,17000,51682,67688,HomeImp,Office,2,0,0,135.19190654,0,18
0,32300,28213,40515,DebtCon,Other,0,0,0,55.044242521,0,7
0,50400,53024,65024,DebtCon,Office,12,0,0,103.18576169,1,25
1,7500,63500,86125,HomeImp,Other,5,0,0,136.1,0,8
0,21300,104000,155250,DebtCon,Mgr,16,0,0,185.7,0,26
0,12000,15756,53079,HomeImp,Office,23,0,0,259.55504435,0,20
1,5000,78893,82600,HomeImp,Mgr,16,0,0,133.9,1,34
1,20000,143000,185625,DebtCon,Office,1.5,2,3,73.033333333,2,11
0,22900,28217,52804,DebtCon,Other,14,0,0,109.36568457,1,25
0,28200,61038,87534,DebtCon,Other,8,0,0,137.48781925,3,30
0,22700,128020,164199,DebtCon,ProfExe,7,0,0,175.88480789,0,37
0,37700,31687,76454,DebtCon,ProfExe,5,0,0,192.35167019,2,18
1,22900,161754,193666,DebtCon,Mgr,2,0,0,260.25108099,0,27
1,26500,61223,92255,DebtCon,Other,2,0,1,214.03253889,0,17
1,5400,59720,63450,HomeImp,ProfExe,5,0,1,199.9,1,20
0,81200,18834,108355,HomeImp,Unknown,28,0,0,139.136329,0,14
0,10100,45493,54605,HomeImp,Mgr,21,0,1,234.59177844,0,18
0,8000,177683,251771,DebtCon,Sales,-1,0,0,138.51160087,0,22
0,9000,50170,64309,DebtCon,Mgr,7,-1,3,120.43122609,2,11
0,9900,26427,87134,HomeImp,ProfExe,20,0,0,244.36524652,0,11
0,22700,93542,99198,HomeImp,Unknown,6,-1,-1,-1,-1,-1
0,13400,30507,47990,DebtCon,Other,7,-1,0,149.93529399,6,29
1,7500,42721,67000,DebtCon,Other,15,1,3,126.76666667,2,23
